# #J    L
3.471032408796192215e+01 7.755477309617853621e+01
4.252826866355649571e+01 1.443974249887655787e+02
4.298239315605080435e+01 1.669168365473450422e+02
3.929149350604333790e+01 8.968245366866187851e+01
4.011377345207923639e+01 1.153464675391414431e+02
3.389130453754178518e+01 5.758429643580849699e+01
3.296938209730367220e+01 3.824749259052059358e+01
3.844909747305717929e+01 1.228844598685733303e+02
3.583752804418549687e+01 8.360549497808096930e+01
4.133396982491396443e+01 1.231988889580234883e+02
4.287966093002066259e+01 1.411489622604085810e+02
4.458102118072472564e+01 1.586158708885274962e+02
3.614087601200034783e+01 1.104667276534475775e+02
4.398879222807063627e+01 1.079964895426952296e+02
3.789302768158326273e+01 1.067093581640896218e+02
3.535251577254803834e+01 8.690257536771208891e+01
3.687908177637397955e+01 1.055960122123986622e+02
3.461572016279391306e+01 5.320503746859368022e+01
3.939188822335084694e+01 8.417341721640767105e+01
3.519460479142814080e+01 8.933848534483379922e+01
3.055699732865289420e+01 4.210230165739544361e+01
3.861528222054130310e+01 1.165372833332357345e+02
3.374346527729954914e+01 4.529403457945871025e+01
3.289605056189471100e+01 4.059091111030008392e+01
3.861573816487983635e+01 1.191911324884858914e+02
4.455195860195974689e+01 1.159110898301240695e+02
3.411887813253440527e+01 8.036732801495485035e+01
4.152821195639894114e+01 1.520022103611831881e+02
3.629989796618757936e+01 9.826796214930044471e+01
3.409667284243642627e+01 6.620239625575075593e+01
3.588370429994859734e+01 8.075976358465229055e+01
3.872612716137419397e+01 1.321573640081356871e+02
3.288757086435364130e+01 6.992503277929628780e+01
4.140467305534360776e+01 1.416238784434279694e+02
4.233166977079552851e+01 1.765959029131117859e+02
3.959568941229696293e+01 9.121654421042626382e+01
4.367216966615473694e+01 1.314072457541851406e+02
3.312373327449324023e+01 6.135183891005658552e+01
3.827194322797238613e+01 1.197373835717806116e+02
3.872435757051809446e+01 1.138194631536710517e+02
3.882573545710911134e+01 9.205426022104624906e+01
4.359800991309545282e+01 1.596937220755140174e+02
4.391419974082585043e+01 1.533125175702256229e+02
4.301685403853641532e+01 1.108230654943600371e+02
3.421441268843773997e+01 8.196644523109048919e+01
3.461541162201754673e+01 6.841215195401076699e+01
3.239784977671705235e+01 5.584254683468148528e+01
3.513022560373082825e+01 6.526620657280062687e+01
3.864693355055625545e+01 1.513998511000588678e+02
4.459498350768775055e+01 1.169961075603014535e+02
4.084549289682014717e+01 1.078767488314622085e+02
3.714749575274991855e+01 1.527559526578351381e+02
3.323664540388492838e+01 9.677962232892551242e+01
3.498185177776085908e+01 8.018516072138034190e+01
3.497582277204256940e+01 8.995806862236112522e+01
4.136585411863369899e+01 8.346201327606974019e+01
3.903642966094494682e+01 1.371556832341102847e+02
4.496908602094156038e+01 1.305457659243654689e+02
3.499914186888358358e+01 9.196428854709790812e+01
4.347841001973462483e+01 1.620472172899819725e+02
3.394682541453639857e+01 7.963110381017665418e+01
2.813178375313564317e+01 2.270015894601218776e+01
3.619919997795878430e+01 8.212296817899199652e+01
4.404017899477479858e+01 1.604535204355256042e+02
4.319179963847059867e+01 1.611762572594008702e+02
4.432732574168568362e+01 1.571655085596228787e+02
4.323463142743464971e+01 1.782061421364797980e+02
4.132099085235617508e+01 1.139032780757899417e+02
3.735360616585791860e+01 9.489973985960183711e+01
3.649674961147793084e+01 1.022642477687940641e+02
3.923728315190957971e+01 1.300743738357941481e+02
4.029922310727648949e+01 1.058258985889407029e+02
4.105356562616172056e+01 1.609967198227387826e+02
3.670731568801362954e+01 9.071356156182031327e+01
4.310935131900868811e+01 1.456967239484145580e+02
4.409129896612564892e+01 1.210696214262255381e+02
3.688842167806407701e+01 9.816360337565458849e+01
4.340677257811552892e+01 1.508774244979896366e+02
3.743792466944084651e+01 7.862513972368232373e+01
3.635822203680095299e+01 9.655043622255988112e+01
4.139742471294277948e+01 1.315841859895243999e+02
4.066412729444598284e+01 1.073066036891390382e+02
4.339652226084351838e+01 1.221510396218543235e+02
4.171312032060161812e+01 1.373877558498487019e+02
4.314043073726170263e+01 1.431526640513957886e+02
3.093938476672296645e+01 4.905734423853212434e+01
4.188473829118848357e+01 1.426485006756443568e+02
4.242275277934098199e+01 1.334174549670320857e+02
3.986287642799783271e+01 1.145345982969588192e+02
4.246729496534580761e+01 1.198917406622402098e+02
3.537478387408744851e+01 8.735140733495359200e+01
4.145573190805052377e+01 1.671101881763386814e+02
3.383014951328364361e+01 7.589467203946878726e+01
3.759034936156609064e+01 8.841368384253539148e+01
3.546481429927297313e+01 8.309040386608820938e+01
4.018363652463244762e+01 1.123863828220574419e+02
4.265529283023863627e+01 1.341667218403185302e+02
3.614527377017414267e+01 8.900621552786969914e+01
4.135137283040721456e+01 1.748101004299393537e+02
3.810382667551397873e+01 1.144829315172414965e+02
4.393254218391577126e+01 1.340555137574285425e+02
4.036539678638862227e+01 1.173060553542784845e+02
3.719586430584751469e+01 1.077146882676720594e+02
3.964556934361468166e+01 1.198656433940903980e+02
4.378778619572608477e+01 1.508222246590978557e+02
3.764845668743184603e+01 6.674065163214818597e+01
3.826731250583443966e+01 8.685235837832884442e+01
4.446463381694536565e+01 1.088083665504985618e+02
3.140790986707582277e+01 4.183515492647903500e+01
4.070502441109476877e+01 1.246811417901569712e+02
3.859332459902088885e+01 8.108533880308405628e+01
4.375597830932923671e+01 1.354152518945169561e+02
4.241204334112239138e+01 1.453543928939798491e+02
4.160209822483579956e+01 1.406233007627018310e+02
4.115272053249051964e+01 1.097931619108744883e+02
3.475464395725492750e+01 8.595373283126282615e+01
4.134150028877092353e+01 1.260237675122848060e+02
3.749260109404957575e+01 1.053401692664238425e+02
3.771627260673745496e+01 1.350049260245681637e+02
3.917542587319893244e+01 1.159247075841007160e+02
3.249129645822231538e+01 7.496889713809090949e+01
4.072931569190119205e+01 1.179335725604754259e+02
3.840419261712398225e+01 1.090114405286802963e+02
3.478074480939871194e+01 8.920109060019274239e+01
3.250921226903123795e+01 7.762882106349053402e+01
4.355917251843955285e+01 1.400007515398942246e+02
2.927953368214850371e+01 5.487069640241804791e+01
3.381374575350291423e+01 8.176990958442519286e+01
3.511134244674478566e+01 9.969896343972806108e+01
3.666454326306310918e+01 8.472612798534569833e+01
4.399848787239794490e+01 1.656512324781093355e+02
3.760815850831269813e+01 1.097985248486492651e+02
4.395437587826515369e+01 1.052729325104451448e+02
4.411524454330535860e+01 1.314617758476722997e+02
3.699674488544021500e+01 1.210661491376370122e+02
4.301131536030607094e+01 1.529657589081973867e+02
4.185512217192193418e+01 1.309977304181338695e+02
4.383551547539212834e+01 1.460792760980839375e+02
3.031753580554957495e+01 3.687129272593576701e+01
4.221331204597483833e+01 1.142174792296384283e+02
3.560602790692486508e+01 7.056916995463768671e+01
4.458189178899736760e+01 1.607940039329035358e+02
4.205280382496665936e+01 1.224299287601844242e+02
4.289455481600012376e+01 1.182407472924936513e+02
4.317986780170791405e+01 1.606105856647223504e+02
3.972719033628212770e+01 1.288776560651361933e+02
3.307769637629564841e+01 8.177523394972648418e+01
3.062611493480446967e+01 6.342127370150447518e+01
4.413830285514539042e+01 1.715317216526997868e+02
3.495210222163120051e+01 9.589995784133296297e+01
3.403161354504418057e+01 1.002165847955889291e+02
4.333203626767337369e+01 1.525218697251569608e+02
2.854345257939839442e+01 1.482518255837382526e+01
4.439535794718668171e+01 1.732758541906524385e+02
3.839330089561234161e+01 1.327884568043996012e+02
3.069211409220197595e+01 7.554239380346402299e+01
3.353634547980606584e+01 3.719424207666003213e+01
4.197402379525826177e+01 1.360955361236662498e+02
3.333234797563950735e+01 7.715271599328950458e+01
3.677532055870657501e+01 7.936623829830438126e+01
3.683455283705330174e+01 7.494764152986383010e+01
2.919319378561123912e+01 2.694786365429061092e+01
4.126712449848744768e+01 1.150835602654373133e+02
3.370321984595659615e+01 7.197267163424689329e+01
4.406119544294584500e+01 1.486469050286926858e+02
4.384252203642972745e+01 1.319854479269759508e+02
3.122587805661688520e+01 6.471842810370203836e+01
3.470655365388982005e+01 9.681559137809283300e+01
4.263635996240424220e+01 1.190405981116910112e+02
4.068967360885928031e+01 1.234557631409666101e+02
3.458661079292927099e+01 8.438130552996656775e+01
4.254515393628599895e+01 9.864912718141366099e+01
3.996579933049341804e+01 9.788549574854181401e+01
3.525873032614061486e+01 8.669418842308601825e+01
4.495410977639399164e+01 1.389191106101075377e+02
4.317206715707671805e+01 1.413852194324659592e+02
4.218692254465039326e+01 1.247103284003808881e+02
3.548168504006385149e+01 8.757934512818420103e+01
4.096627449333280424e+01 1.015781301274711836e+02
4.229680759993026840e+01 1.400177301489104877e+02
3.529449903632717422e+01 7.503175947680904301e+01
3.262523850564019767e+01 7.284659435420398665e+01
3.170685412937916325e+01 7.321024309348035786e+01
4.450319434208364555e+01 1.591834973196137355e+02
3.461174484773852811e+01 6.266335588066205986e+01
3.490058731313661156e+01 8.383758888191103154e+01
4.065109609158298554e+01 1.485850705412627804e+02
3.323072522321258759e+01 6.264801081363825830e+01
3.710913638753090993e+01 8.157345771054222894e+01
4.324499851274256201e+01 1.284679892412449931e+02
4.340022235996051592e+01 1.034707784767807794e+02
3.474428552023462657e+01 7.921013307469790732e+01
4.063506786886609490e+01 8.309193718845882870e+01
3.456496460581356445e+01 6.777211801435892369e+01
3.571765469458267006e+01 8.629571526169195295e+01
3.722901260397350853e+01 9.247815680894910884e+01
4.284750239249068215e+01 1.218004226020614169e+02
4.421123166234033874e+01 1.326148811760448893e+02
4.450080502544556538e+01 1.571493282343723195e+02
3.320451150533930473e+01 8.022460238225005469e+01
3.887191775681947803e+01 1.038848601581445905e+02
4.205515389373497470e+01 1.600857230274396272e+02
3.669916340225959317e+01 8.320629353644008575e+01
4.418703478324003697e+01 1.546421328941881086e+02
3.902167306425368309e+01 1.234556891888122294e+02
3.228435962274621573e+01 3.518761258808267911e+01
4.150297691991699622e+01 1.163258332267674149e+02
3.731364698942105917e+01 1.061134126587546973e+02
3.823706721598454550e+01 1.026628854783852347e+02
3.966302262082867003e+01 1.097184283502056843e+02
4.286348613893557058e+01 9.918765550803831843e+01
4.018290468261831450e+01 1.067528054099489765e+02
4.310619395491864481e+01 1.522076588048709596e+02
3.712413291726807074e+01 1.163961607297891589e+02
4.000105705755616725e+01 1.662751498463206303e+02
4.228912977887088687e+01 1.684225465915532141e+02
3.497412176480339241e+01 4.230028345270396528e+01
4.484119192238577511e+01 1.380436059433519063e+02
4.155598584819276198e+01 1.597204966277637936e+02
3.426041624696455301e+01 6.991875994983590203e+01
4.283608947491612895e+01 1.457103065163460087e+02
4.089225294378368858e+01 1.413516626453944696e+02
3.600057111180300495e+01 5.543948742848678535e+01
3.609192496879492751e+01 8.266928246816999604e+01
4.024671773222900129e+01 1.160425028918490824e+02
3.438689934509200441e+01 9.933504978160286214e+01
3.229780233487820595e+01 6.852481728955542906e+01
3.761396723724216429e+01 9.090460488609699041e+01
4.433997306663762572e+01 1.464599311977307252e+02
4.442428895867340799e+01 1.538030543348293975e+02
4.198529779616855251e+01 1.253693202617418763e+02
3.978805052717868307e+01 1.040415330827398179e+02
4.294219797045672493e+01 1.399320279228282971e+02
4.054500186519059213e+01 1.587919249174277354e+02
3.925581449289737179e+01 9.292019437543797267e+01
4.138724340540282753e+01 1.475560379539538758e+02
3.490420076388917181e+01 8.766121244438259907e+01
3.449830485279458969e+01 7.274439993082866351e+01
3.825731720961702109e+01 1.140141151063796201e+02
3.457146425249729305e+01 8.184519686215875822e+01
3.577772143602918220e+01 1.061504346611960869e+02
4.137124497719278793e+01 1.184855770375735489e+02
3.773487309802560929e+01 8.787435486283006014e+01
3.738208777222438783e+01 1.070218452144244736e+02
4.289180452737372917e+01 1.462935673703845794e+02
3.330399112147189555e+01 9.178307735923399946e+01
3.668246457054402043e+01 1.097376590553879794e+02
4.380501383052721565e+01 1.722827108270017504e+02
3.686231683748167143e+01 8.191189334545521206e+01
4.460220725705671896e+01 1.413711972724238422e+02
3.978925700458914605e+01 1.439348205035357466e+02
4.249936012311693645e+01 1.541234588458402186e+02
3.573879702452898499e+01 7.880166308335991232e+01
3.610865490548300727e+01 9.237950586542210374e+01
3.933338298949512080e+01 9.874941787457598252e+01
3.769981921446724016e+01 1.450623247655343562e+02
4.075746535622307221e+01 9.468412220102803190e+01
3.879200152481166697e+01 1.404270108864903648e+02
3.425776296431203605e+01 8.684150556080663819e+01
3.384327554156418927e+01 6.077650054511268962e+01
4.343489778809836821e+01 1.575437927376568155e+02
3.763840730765523546e+01 1.102213342992859708e+02
4.360517485843330832e+01 1.158914252571455137e+02
3.953369508381531716e+01 1.049276639589067344e+02
3.287294396165086852e+01 6.804368010524044053e+01
4.134952462762694836e+01 1.513955656302355237e+02
4.017162172937823073e+01 1.276879761983357753e+02
3.388558642574050594e+01 7.962949169909562386e+01
4.123863845293112718e+01 1.545028050134959869e+02
3.787627557741636508e+01 1.026816904838152595e+02
3.660652780559880171e+01 9.528787087712458970e+01
4.140655127292193072e+01 1.392015868524349571e+02
4.052710607593771641e+01 1.370463955063871708e+02
3.858166370222205188e+01 9.244761236038920060e+01
3.622646614316879266e+01 1.106434096796751589e+02
3.468741666377129462e+01 8.460190804362140682e+01
4.173541625412991607e+01 1.229648694757654539e+02
3.494213063694874677e+01 7.644865078602602182e+01
3.973953845266820650e+01 1.389328752825736046e+02
4.226045865409954416e+01 1.578085658231959485e+02
3.262252166555482802e+01 6.270313044981851647e+01
3.960100502271038181e+01 1.565912831121525812e+02
3.757056905737761099e+01 1.177006167365090050e+02
4.482079120022793717e+01 1.252096400835869616e+02
3.605392563976968745e+01 9.029225616333667404e+01
3.340066852493886529e+01 6.466511010548941840e+01
4.126347272793395859e+01 1.305700397075801789e+02
4.246486571060001580e+01 1.811126454070850116e+02
3.954281491248163150e+01 1.080927603386349745e+02
3.834093230434059763e+01 7.875878754178162922e+01
3.914422667611486162e+01 1.021363857392944823e+02
3.484692171593410137e+01 1.100311320787630791e+02
4.344886662592384852e+01 1.585726998012008266e+02
4.014788174615411975e+01 1.293910344018128740e+02
4.218102236654510762e+01 9.444151103757926080e+01
4.036864427737990724e+01 1.199826687229942337e+02
3.688066855430695057e+01 1.103730970036606607e+02
4.471252135010357875e+01 1.322648773944999334e+02
3.969579769979372941e+01 1.197041679750219174e+02
3.770081025368496341e+01 8.192653694758655547e+01
4.068506604490518441e+01 1.224918358612572433e+02
4.136972788073001084e+01 1.277831265467494575e+02
3.590265415353580636e+01 1.003227544350281306e+02
4.309259594208997157e+01 1.185848148525074066e+02
4.018596872364554429e+01 9.859611408878876659e+01
4.377631638425438609e+01 1.250348734181270771e+02
4.075457652482396043e+01 1.464940611862081710e+02
2.987374648454360226e+01 3.683205034009512246e+01
3.869373208054791746e+01 8.065438654484702852e+01
3.379842728818235287e+01 7.522629593638077949e+01
3.558414817774315253e+01 1.230817675071082107e+02
4.310449242616694931e+01 1.390528917954160875e+02
3.204425347887376319e+01 3.969304350367474399e+01
4.208350398639463918e+01 1.483469389710194832e+02
4.056994395630073313e+01 1.503136491319785932e+02
3.435806255686146926e+01 9.346069707510594071e+01
3.223908810283576543e+01 7.659684788159259483e+01
