# #J    L
2.775990066741019291e+01 6.746958811339549555e+00
3.280441172445166131e+01 5.833469860108973393e+01
3.085018439463749829e+01 5.597862713460507678e+01
2.873207569178235943e+01 6.249291432409059155e+00
3.427838677595427441e+01 3.373964326795287150e+01
3.632755730236935676e+01 5.473043366100461071e+01
3.211454828080714208e+01 3.915458494754379615e+01
3.056922058406379961e+01 1.107036067427252135e+01
2.987545642140077717e+01 3.576905076189184030e+01
3.546456493061705117e+01 6.162231065903119287e+01
2.931333831344375440e+01 9.162537910863903790e+00
2.969028424755833839e+01 4.623912319874668242e+01
3.159391794940094655e+01 3.301456826995073612e+01
3.231545995299043739e+01 4.923012344841271926e+01
3.206015727030362683e+01 1.188965415906143619e+01
3.123726742350059027e+01 2.259174688134324072e+01
3.127475118443607727e+01 3.876208518830316052e+01
2.736065618541472233e+01 2.868709074420050520e+00
3.381699618019605680e+01 8.567252243069914641e+01
3.015450674950709953e+01 1.522945591098227425e+01
2.949301903972521544e+01 1.351428143420368855e+01
3.372257226359459281e+01 6.905950220755073587e+01
2.946517145585283615e+01 3.798380927492233639e+01
2.855989504022890912e+01 2.275529102400294690e+01
3.065460590616066128e+01 2.560647064524724215e+01
2.808819442420383083e+01 3.524060859502160525e+01
2.951257420676294529e+01 7.019661734266094300e+00
3.635757287601714438e+01 8.770361802027241538e+01
3.015200477463616480e+01 3.034816029525181236e+01
3.240810733135801058e+01 4.009233330122226135e+01
3.537674555001525789e+01 1.005865373790661010e+02
3.214790404443473903e+01 2.593950588565290261e+01
3.291440691849599176e+01 5.057882246700827977e+01
3.350580385307731035e+01 4.148853461678564969e+01
2.993940231525479945e+01 1.726427549734855305e+01
2.761404495469181342e+01 7.854778694213244705e-01
3.126223141813482442e+01 5.483685184320153283e+00
3.040329380902404921e+01 2.291190080918963545e+01
3.518770323668331201e+01 3.696507581775775009e+01
3.156652497153205772e+01 3.163097058301343267e+01
2.834311938245102880e+01 6.552146288853206713e+00
3.039174446319625034e+01 3.719522009345705271e+01
3.019253838137827728e+01 2.128895091219927593e+01
2.946992738332324535e+01 2.108276209429009640e+01
3.261667824982601616e+01 3.039492406488530918e+01
2.875022499296236589e+01 2.468861533345773651e+01
3.025155700442786610e+01 1.701564702128417039e+01
3.626755877245107484e+01 7.034086936522854216e+01
2.968188859018667713e+01 7.525647835742450553e+00
2.896003356044891675e+01 1.921315033886670065e+01
2.958746713239012749e+01 3.241139651833999835e+01
2.939338017715220985e+01 1.718782820876734263e+01
2.792833558506769975e+01 1.396714918179021581e+01
3.162652075941168306e+01 4.328313991716721887e+01
3.126774579327891956e+01 4.265309386249943202e+01
2.666464402874558814e+01 1.028206522321212901e+00
3.061219403868329181e+01 1.294724100305190717e+01
3.662272943574362216e+01 7.950391712561140878e+01
2.943126268355483077e+01 4.191902407038923251e+00
3.253497976001477809e+01 3.654868059133512048e+01
3.148845878267686516e+01 2.454053218187542740e+01
3.511536095045882888e+01 3.941294846677676134e+01
3.420479064312328887e+01 7.466931586231473261e+01
3.145896175304455156e+01 1.551770600757001084e+01
3.543951922538366972e+01 7.958366872302998729e+01
3.102093990507659882e+01 4.198136984705048036e+01
3.161037809316839997e+01 3.961018278211408017e+01
2.953216987131020232e+01 3.165557063017076089e+01
3.221293724259710700e+01 1.239670262452031224e+01
3.151316972067866828e+01 2.071764882819987008e+01
3.149455960724827364e+01 2.576907607170166870e+01
3.664146494330070425e+01 6.422912773913465401e+01
3.156460710179398177e+01 4.796330998856154793e+01
3.299059288918460453e+01 4.069673887778035493e+01
3.137736983736705909e+01 1.557923370871571045e+01
2.956804622040896646e+01 8.751769034154103011e+00
3.414723272879373184e+01 3.650278451270012425e+01
3.038945369313852396e+01 5.540615525500933813e+01
3.130789396150448312e+01 2.186922815437151613e+01
3.547216995004627194e+01 5.478193298663855160e+01
2.921256870363438551e+01 2.080241119254682047e+01
2.910653913331083587e+01 4.054022193141019414e+00
2.793817786299195660e+01 3.705086328234474990e+01
2.916197158765792352e+01 5.743924597388122777e+00
3.408950273215952365e+01 7.357783910914390901e+01
3.464970504722832345e+01 5.673849736573689739e+01
3.128372597208311490e+01 3.551763677450401246e+01
2.797635403975686330e+01 1.250910455720930514e+00
3.566590272099605841e+01 3.633270981322115745e+01
3.136168067571533413e+01 4.732794700784223352e+01
2.868919923810166850e+01 9.545886138440122792e+00
2.922521143978922709e+01 7.985737811285591015e+00
3.110094344362754981e+01 3.082800215921986364e+01
3.008358648165186722e+01 1.208732222685711477e+01
3.680896108649801590e+01 8.214425643767830820e+01
2.933446967515306980e+01 7.592577816904392485e+00
3.385725298452312870e+01 5.551101015529233962e+01
3.227370666655789222e+01 4.626384877449949329e+01
3.356466157144131301e+01 4.252064276910594742e+01
3.018889035593517178e+01 4.361715606355926411e+01
3.125775920756203163e+01 4.103033569509741341e+01
2.943045381880633826e+01 2.063124044400717594e+01
3.070457612519867396e+01 8.100973025377609105e+00
2.864424209732572280e+01 7.275044241851965410e+00
2.978692400469735446e+01 1.134900495852369673e+01
3.327661222844638189e+01 4.367762794168488227e+01
2.678317373173359428e+01 5.972967160605114678e+00
3.017988009241496883e+01 1.547643052533986818e+01
3.584316592691140357e+01 3.525658768009239452e+01
2.974054837415911479e+01 3.090481072862700529e+01
3.130927450091896347e+01 8.732202198781983782e+00
3.757204928876370786e+01 5.494880009383852837e+01
3.076267016805711307e+01 3.101429000499078725e+01
2.864313451674692601e+01 3.564804875968943243e+00
2.786022276488688121e+01 5.660030885929838718e+00
2.930987192052512214e+01 1.907174726146084609e+01
3.614267109425649949e+01 5.636924188703211769e+01
3.124087383312717137e+01 2.530731774821653346e+01
3.683833635083700386e+01 8.085834125389544624e+01
2.840719596764420629e+01 4.954884839920651984e+00
3.003164947664739515e+01 5.188192063780469709e+00
2.797844829517530840e+01 1.595300452713540906e+01
2.782450511334124243e+01 3.205272400066085936e+00
3.018794527922120352e+01 5.326848739510928077e+00
2.903540907444387287e+01 2.361417679807539471e+01
3.311681087904838705e+01 2.455019912326081055e+01
3.435577907801084052e+01 6.635881313596888731e+01
3.148405862478803741e+01 1.000760982960288459e+01
3.272926627266939192e+01 2.483748317053492016e+01
3.783774509603601643e+01 8.907792231103842084e+01
3.749816211017847678e+01 8.485169824770449054e+01
3.044276830449837590e+01 4.330380423680363577e+01
3.101962563843934362e+01 8.288056372811651329e+01
3.492360747417934874e+01 7.353751055470922893e+01
3.305114447593437887e+01 3.428660113043383717e+01
3.225768441798513209e+01 1.559183257433464931e+01
3.042641294686479725e+01 3.851959863587600807e+01
3.130994833543346800e+01 4.424369522484638395e+01
2.938632087239907520e+01 2.007203690446163336e+01
2.996603014545198462e+01 1.615830607853715506e+01
3.142986679568504726e+01 2.853152421454619869e+01
2.914162053962878929e+01 2.749240747717954036e+01
2.958565848829642775e+01 1.580520986810309836e+01
3.246697537110787124e+01 3.449329044688808921e+01
3.555005588502939418e+01 6.940766741277622032e+01
3.093405795442921402e+01 1.026725508369253959e+01
3.101652499024303111e+01 3.208456782773001237e+01
2.921188095641516824e+01 4.379693283618955491e+00
3.412547092391024961e+01 4.390204807792223107e+01
3.272588676234526872e+01 4.872064659613155868e+01
3.235957535934829110e+01 2.227496566408787615e+01
3.284663932140070841e+01 1.934203580217816665e+01
2.776232126347174045e+01 4.547598370865493678e+00
2.872279532909275090e+01 1.855805925878032525e+01
2.858601617303726528e+01 6.469756295865391138e+00
3.220354795885069166e+01 1.195624461986979448e+01
2.605504230063869286e+01 1.125429417659050557e+01
3.119277603188982795e+01 5.937788600145792373e+01
3.347872312237495152e+01 4.773828610216725110e+01
3.099578589872069045e+01 3.077702867832415023e+01
2.923303252299993815e+01 7.141241578236972032e-01
3.417700933671729757e+01 6.415135313044480370e+01
4.186023303748405056e+01 1.118633869500666549e+02
3.060577693385770814e+01 4.591901283280387247e+01
3.062574093745554293e+01 7.244652088083404351e+01
3.664870557110226912e+01 6.619269607573430392e+01
2.849938314446484711e+01 2.249949689487616666e+01
3.032986610593438570e+01 4.988022997127401936e+00
3.066672838139759349e+01 3.760527835295054189e+01
3.325506931333307392e+01 6.082010625148055283e+01
3.560921735516330244e+01 6.984000314931738274e+01
3.041169362623264050e+01 3.276549512052867641e+01
3.115643229007829973e+01 6.476961271330971215e+00
3.104308937113857070e+01 4.362378260030236277e+01
2.941551889370036577e+01 2.380282318197259173e+01
3.100075051164983364e+01 3.190479627618584146e+01
3.201424807001099992e+01 1.457058573567322135e+01
3.009511982214146997e+01 1.259156803663741186e+01
2.998816608035517106e+01 2.367067483034797348e+01
2.954073637623841364e+01 2.367188051728571807e+01
3.153136386093704502e+01 1.527211236388662741e+01
2.857971239504916738e+01 3.888981063798979676e+01
3.134441917895872720e+01 1.952857241529348187e+01
2.852402447784211503e+01 2.540008959375244757e+01
2.875339181829677671e+01 1.296983978382417746e+00
2.609295367578140912e+01 9.857763230072023930e+00
2.946063826909266226e+01 1.614453315500924191e+01
2.962886566130341137e+01 2.133080880134095025e+01
3.054728499584977186e+01 1.512236516828508037e+01
3.401845655575326788e+01 7.365850051876030591e+01
3.483154140778693630e+01 5.780946442438892774e+01
3.287950757468026097e+01 5.327540627088069414e+01
2.956283625603762744e+01 2.403979748601402289e+00
3.345417534095768985e+01 4.166237430359760197e+01
4.386577700164512095e+01 1.232758933002574508e+02
3.081024821651577028e+01 3.070278718916826222e+01
2.989797008994307603e+01 1.832845361785633642e+01
3.239145405593795601e+01 2.714302154110564302e+01
2.909603108369258706e+01 2.494093483509942644e+01
3.490445765270889922e+01 3.154338996445031995e+01
3.065705240344115978e+01 4.261661621671920130e+01
3.390250955160944102e+01 4.044803367770988700e+01
3.748235606678539966e+01 9.326782163792827873e+01
3.280287435074480840e+01 3.076740154931366433e+01
2.771152109383804785e+01 7.864516779374171485e+00
3.242412295643596565e+01 4.914451351629331555e+01
2.975417621158625892e+01 7.693191647096618624e+00
3.262535308220837749e+01 4.066697621097886639e+01
3.419140720948404066e+01 5.771431142647335122e+01
2.946780748432915686e+01 2.237158323765648049e+00
3.135200759610665244e+01 3.063083455836664371e+01
3.042048774250521959e+01 1.416484256090019223e+01
3.211552198668422875e+01 4.292372239691056990e+01
2.693388328697028911e+01 3.572411646335421409e+00
2.737817747563999760e+01 1.900528303592313861e+01
3.009479278772035116e+01 6.575192582361545135e+01
2.940262710733786378e+01 7.528829659601455226e+00
3.446314715164971432e+01 6.558265184674367276e+01
3.061887396304890530e+01 2.109532309896438562e+01
3.351842124071236384e+01 2.752245551654382183e+01
3.439416697656830735e+01 2.113846566734095234e+01
3.071246328522504854e+01 3.830495752148533484e+01
3.217936215928575194e+01 1.258595840601883253e+01
3.321765471614475729e+01 4.768100097516197877e+01
3.037531309130739743e+01 1.535854073609479187e+01
3.123678488726608293e+01 1.301702838151171093e+01
2.978979481513190919e+01 2.304521148673377695e+01
3.644542089880079061e+01 5.864440080163481639e+01
3.094584693907565054e+01 3.312889504429399778e+01
3.297078250991238946e+01 2.688697418265789452e+01
3.070091302138636635e+01 5.086192121006243383e+01
3.252395579304918272e+01 4.568139636945156923e+01
3.513959068172991351e+01 3.428444998258022025e+01
3.271994449301300278e+01 4.685071537528226315e+01
3.256102988717890412e+01 5.242157451850471261e+01
2.979320903804823928e+01 5.075973248045848152e+00
2.982852586399338790e+01 9.460875998586864455e+00
3.956310442955111029e+01 9.686384314982352350e+01
2.999919130604455475e+01 1.200434484551125891e+01
3.125259672485709572e+01 5.133597956549350272e+01
3.566668880298929878e+01 7.631997596640218262e+01
3.229382157967688016e+01 2.638059900900249488e+01
3.160468577169078586e+01 4.655815396002883233e+01
2.884498205694102779e+01 2.381096807473151600e+01
3.440860046981607923e+01 9.793278333559111104e+01
2.824659562243566313e+01 1.523927331374907368e+01
3.225171878502243317e+01 3.135394453765483291e+01
3.358996782413657911e+01 5.294401910122645205e+01
2.918550047065524566e+01 2.379087640488711131e+00
3.057770961812212462e+01 3.226198539198119875e+01
2.908981076726053416e+01 2.069679005945755712e+00
2.956369856872380453e+01 3.113350280839100037e+00
3.183534746548892969e+01 1.776779357321189678e+01
3.300800868765104212e+01 5.903709317543173540e+01
3.078609753502405511e+01 2.655005064628398870e+01
3.408474089200566937e+01 5.805547438532185112e+01
3.040734249772113529e+01 1.986006277269328990e+01
3.056555288368361900e+01 1.412460477233484113e+01
2.900416697522629406e+01 6.699310935051286719e+00
3.692571585353707775e+01 1.039954982861353301e+02
2.948965850917532450e+01 1.996827104851119117e+01
4.196448921314367908e+01 5.410046136375903814e+01
2.831088551510216789e+01 1.844442499258699186e+01
2.836243644987991885e+01 1.872122569563098082e+01
3.662292389145547133e+01 6.020965270481987375e+01
3.018072325747313300e+01 2.550022756910537680e+01
3.348697973197470645e+01 6.078446955813907948e+01
3.457130838120082217e+01 3.250106521383098368e+01
3.047266557706442569e+01 1.821952266618247762e+01
3.979913539742447881e+01 6.700754783058421538e+01
3.161852696950966646e+01 3.609320424388190673e+01
3.040622537020958305e+01 4.996645049514606285e+01
3.424225783134012602e+01 6.783652098548833465e+01
3.124600731121936903e+01 3.507188370001310318e+01
3.259710170608780544e+01 6.335077130109321786e+01
3.137150951424611378e+01 5.556720857803725977e+01
2.971152936316052617e+01 4.977464870813886222e+01
2.706342486057350527e+01 6.022985846639237195e+00
3.321190093820329992e+01 4.036906571241148356e+01
3.250273000151274516e+01 4.706712565938161674e+01
2.867077821175727692e+01 1.185939239313293925e-01
3.107050807567242146e+01 8.805221581734162584e+00
3.081522088174924789e+01 3.157123855449367511e+01
2.940359026032027856e+01 7.818073066939637883e+00
3.102064628144857750e+01 5.972541725023006620e+00
3.357908699977090805e+01 3.441291393174048352e+01
3.422104228390338676e+01 8.444637678168346895e+01
3.312654356436845404e+01 1.982069437226167707e+01
3.984470155110930278e+01 8.963751028230522877e+01
2.937485212691241543e+01 3.224369661554606381e+01
2.950822091517459711e+01 3.616580416124856612e+01
2.963688806654768015e+01 2.098311862995829813e+01
2.903193422622654651e+01 1.032557322900885310e+01
3.808074700634283261e+01 4.394095620981740069e+01
2.918849010325029525e+01 1.297597948423053538e+00
3.227254898940752526e+01 3.886330392509169940e+01
3.418002393944600215e+01 6.064032879115830355e+01
2.881383389512256699e+01 6.607528732493733514e+00
2.980395514783428368e+01 2.564058503287117929e+00
2.794253147862984932e+01 2.726823994196478651e+01
2.864940639733590899e+01 2.778961477111794309e+01
3.088140599954995480e+01 4.288904458009669440e+01
2.988505589181591660e+01 3.026376154577247490e+01
3.515217994492376619e+01 6.849603130188961586e+01
2.781115873910427183e+01 2.404121898611413144e+01
3.320821268496197831e+01 5.167946813500005021e+01
3.392943247086314784e+01 8.387998707284526745e+01
2.717702729946450901e+01 1.057207603256118489e+01
2.784085278087169257e+01 3.917046883844540872e+01
2.875161139742535710e+01 1.392103601088228970e+01
3.348621996715199600e+01 6.633703273554868929e+01
2.871806687419598347e+01 4.461981020093593742e+01
2.988827289325904246e+01 6.463560590894497082e+00
2.873937979493237904e+01 3.758815923617328991e+01
3.162346171942815332e+01 4.313016717703447256e+01
2.828291436827163352e+01 3.710490244914779190e+00
3.541217379309543389e+01 3.280554684178714808e+01
