filenames,max_r_diffs,max_l_diffs
1271.npz,1.8393759759170845,773.2484494165624
2705.npz,2.2164712941409537,1273.529522314534
926.npz,1.3149090553090321,475.24866969367076
554.npz,3.1970289895059043,1831.899420229915
3145.npz,1.52184467911035,580.4515253444047
1610.npz,1.7286836408942357,860.1789160117846
1166.npz,1.627722059453781,133.54833464626904
222.npz,1.9632539220552925,963.4720686917926
3633.npz,2.1364574446106577,1195.2438626485487
585.npz,2.1704744413291834,1151.909436724106
3194.npz,2.156375081362759,1007.5843736486686
2073.npz,2.3852063454572114,1349.2798002684244
4259.npz,1.7835081502425219,800.2224731521758
1507.npz,2.1585429463590042,1128.8190861471508
1975.npz,2.4099560662243604,1414.219193449038
2860.npz,0.8318652591663138,71.87579499266212
2412.npz,1.2019226545073955,341.69641614174884
3252.npz,2.020161826557194,1049.9027932273198
643.npz,1.6248725732341676,610.9380139276714
3987.npz,1.2745626923193782,293.60463911119314
1799.npz,1.51717881112147,541.3201668001118
72.npz,2.002531948946123,1018.611133683627
2938.npz,0.33129104028559375,49.10632633418163
4301.npz,1.7844207910017449,713.4704974768381
1329.npz,1.6010000802350426,746.1099792848552
4477.npz,2.109282814374911,1069.7533616938572
4016.npz,2.1693531263755315,1042.2160802338117
1748.npz,2.167779816794072,1225.5065264185037
4553.npz,2.3343124727170608,1324.173570139079
3558.npz,0.5220128351770725,20.762697821147356
149.npz,0.2810382406651879,143.23397877301522
2318.npz,1.4280163159848929,511.5646226641145
4132.npz,1.645346527628723,723.8663024343803
2779.npz,1.958024490415708,694.643192841693
528.npz,1.9630475571936614,917.098660431257
3139.npz,0.630341927651898,19.956295774426764
3589.npz,0.4765942125752698,30.176588771031447
198.npz,2.0856487255405796,972.4819151702281
4225.npz,1.0149614768192627,180.0436766606083
1909.npz,2.2281727153438986,1170.1853432036228
1042.npz,0.6834452221991576,44.71437991695666
3717.npz,1.3670460379416216,340.1007689467856
306.npz,1.3359880045248342,249.23771406651917
2157.npz,1.5747208593455682,595.9036594420741
1384.npz,2.1599155065151763,1149.534498013953
1851.npz,0.751283449106408,186.23266225272278
1423.npz,0.7858828375656355,25.473788243677518
2291.npz,1.0033796624471254,51.62554820215939
2536.npz,0.3265416713992,313.4515108210045
2944.npz,1.4976507877653926,628.779331704056
767.npz,1.5742651381116026,699.9321610556603
3376.npz,0.7905202273884129,96.33461702451996
3400.npz,1.6579570803477797,552.3621264315907
3872.npz,0.6262200943172154,29.373397093055246
2240.npz,0.7442722098192238,59.65503998475333
2995.npz,0.432614129285831,78.23093140296623
1355.npz,0.7101959145755696,55.50615632553081
1880.npz,1.7027696533515044,779.2738987953494
2621.npz,0.35359981158911147,97.23879579226377
2186.npz,0.8518692482755963,134.42426792871538
3061.npz,0.8660907225484653,68.41823049499419
470.npz,1.586302118226989,755.0265763910115
802.npz,2.2316781767935865,1167.3311961695804
1734.npz,2.866877741958744,1546.674720196213
1093.npz,0.5455282473269154,82.25634912131454
4554.npz,2.125556848750433,1129.5665135740146
4135.npz,0.5695861806218243,7.502873848533909
3699.npz,1.6947928630661568,770.3507222830972
288.npz,2.4025801330432905,1441.2643149343735
2008.npz,0.8739959989510293,455.37217333990145
3648.npz,1.2368773159077637,304.49209990716463
259.npz,1.738845418813666,684.5938799326304
638.npz,0.8461178157545088,71.15158933860994
3229.npz,1.472748408697237,631.3287844110055
2469.npz,1.4322423822467805,434.91705523593646
4222.npz,1.703295464153335,411.3666530973685
1045.npz,2.298231812924703,1229.2190875905526
2150.npz,1.6457315203668674,664.2929980070189
301.npz,1.8511879340696442,822.4728531099843
3710.npz,2.501924870091285,1545.4640951167084
1424.npz,2.061853901058983,1064.7304387310933
1856.npz,1.5396277554210887,620.7732082347982
1383.npz,1.4180233296747478,410.5877224818546
3371.npz,2.0632157979565147,1054.419687499239
760.npz,1.9709475463086932,990.8203352766791
2943.npz,1.2845509687322298,442.69339304515574
2531.npz,1.2998242576998003,377.11961497008815
2296.npz,1.9828478154415787,1059.137376076057
2992.npz,1.3651270961675372,528.7016773062498
2247.npz,2.1887741252833397,1200.6294589113122
3875.npz,0.9444200918261298,284.52274868042036
3407.npz,1.885905607445082,838.341162458576
1887.npz,1.3634117503163257,452.12196384887034
1352.npz,0.9871947084895893,150.73820130459012
805.npz,0.3523879449866687,138.2811303075614
477.npz,2.777754088550557,1427.2943261952605
3066.npz,0.49621105863509385,10.269558864039936
2181.npz,2.0941965840730674,1057.8625879032215
2626.npz,2.333293471242813,1347.3193794660237
1094.npz,2.2289465818922913,1187.9797862126734
1733.npz,1.7974770901368977,807.3456295455562
2363.npz,2.3137201911181347,1285.1866173305002
132.npz,2.1443462639540734,1160.0783287104446
3523.npz,2.975705432955179,1716.851515543497
3951.npz,0.5706164470299413,55.771268776947636
695.npz,1.5177329243508737,642.8062015934188
3284.npz,1.8727346115376857,867.2200835971703
1276.npz,1.3510481149132012,283.544528644162
4528.npz,1.4627492800481754,498.8632307342991
3142.npz,1.817089564975591,745.9156109317637
553.npz,1.3660210582802534,527.5038986671977
921.npz,1.151374439886851,224.12775515866997
2702.npz,0.8729166639736619,118.96561581576043
4149.npz,0.5952189252832607,427.21286382612516
1617.npz,2.2541107691737015,751.209425820301
4198.npz,1.8626270812864245,679.6174480198008
1161.npz,2.08397332393689,1052.7754905745533
2074.npz,1.9138479623130102,893.8942937321053
3193.npz,0.7295084926621058,72.89574058522624
582.npz,0.5701338922017563,116.53967306259142
3634.npz,2.2289509367353624,1296.598530229037
225.npz,1.8052313098731734,900.6573856493324
1972.npz,1.4066306922574832,203.02604746919928
1500.npz,1.7126040343162945,395.635240618225
3980.npz,1.891926562843464,829.6209035278657
644.npz,1.2640785633625011,467.3494165280649
3255.npz,2.0562389321936116,1080.803903737557
2415.npz,0.15871037416100187,163.75315993467757
2867.npz,2.174859244323537,1197.9657415625888
75.npz,1.9902971425679237,946.7400334059525
1039.npz,1.2757239409845074,450.3736687044682
4306.npz,1.9088724308355172,927.9893616662744
1458.npz,2.3841390692539797,1422.8578962368197
4470.npz,1.8826086229860426,920.2328612133015
1489.npz,1.9977980806640563,680.4746470738307
3809.npz,2.318341703161474,1321.4075871743694
4011.npz,1.5712536249524103,566.4068147471039
879.npz,2.282579821297521,1385.57067592263
1549.npz,0.8859323817999432,183.55383094512467
4217.npz,1.3514924382797595,450.1934250892689
1128.npz,1.1438862792687257,332.64008554806696
4100.npz,1.9871517788227582,946.5023603457516
968.npz,0.6938371884021262,232.96225560601556
4561.npz,1.7105476809748161,664.6959402964817
1598.npz,1.8428215932752714,869.8180071140068
3918.npz,2.614992191405772,1695.8010471925963
830.npz,1.9609268774247521,876.0580731364503
442.npz,1.9701500368295903,952.39560505195
3053.npz,1.9870239803393464,935.5733760592339
2613.npz,0.22156927120445324,189.9815700081772
1706.npz,1.7190302349408864,697.3442200157633
4058.npz,1.8755671319896638,873.868313219034
2272.npz,1.058548560116316,367.61027249276276
3840.npz,1.2674531008023102,380.3336781321609
3432.npz,1.2100620927531427,94.09308490652643
3395.npz,1.777944217649564,725.4369743597626
784.npz,1.0887403413701406,329.5452059070749
4439.npz,2.2780738784424024,847.6592100456778
1367.npz,0.7261458206997506,204.9723980956121
1411.npz,2.2786153977120023,1287.2785585456854
1863.npz,1.9193170526782932,945.9583425902388
3891.npz,1.7572496968784943,703.4031623328219
3344.npz,0.7689507479809414,73.23131362970594
755.npz,1.4216909454276987,468.1614342594371
2976.npz,0.4113614923640938,34.43289574335927
2504.npz,0.2920097280771419,405.5570217332871
4089.npz,2.1160923316996794,1129.5689453417826
1070.npz,1.54210079267059,550.95077515039
2165.npz,1.7024631296304964,751.6632846165016
493.npz,0.9688557955805539,235.5995379409535
3082.npz,1.5980498091796225,436.4393849672572
334.npz,1.329091196033339,511.05183661265687
3725.npz,0.9978572907021928,229.16749415547156
1947.npz,1.815694503858552,804.6407103719534
1535.npz,2.2734426550291076,1311.0730558983992
1292.npz,2.500280429931861,1559.7490382852475
671.npz,2.5054344319699737,1546.9942267773522
3260.npz,1.6569041246613185,569.8214041881488
2420.npz,2.5864328748901713,1648.212817237426
2852.npz,2.388404874796132,1406.9049592228425
2387.npz,2.4419650915831443,1408.9741638179203
1154.npz,2.160470286194183,1158.1515735293033
2041.npz,1.8901061910258914,943.7772301824589
3601.npz,0.7337058565973162,186.08679210564333
210.npz,0.6296832360580584,11.104520913627084
3177.npz,1.8530534276089625,902.8731547704524
566.npz,0.5184979105533163,241.25516694038743
914.npz,1.757823796670019,705.0020075580003
2090.npz,1.7394613229711986,745.2528290664684
2737.npz,0.5944329337890437,492.4832500524908
1185.npz,1.2401917002592224,323.6915529474952
1622.npz,1.7701754122208424,814.2951883941191
2883.npz,1.370385938389827,534.5839884944073
2356.npz,1.3982751562759734,609.2371658033462
107.npz,2.6042084369058784,1563.8100765425343
3516.npz,0.9902987770339866,320.2890061346336
3964.npz,1.8518481307227663,833.3397100600173
1996.npz,2.086518575033134,1085.3598684169206
1243.npz,1.0795417722617273,95.07621676554959
4024.npz,1.1296969372985597,254.10097125983157
91.npz,0.6101211641072393,126.70328768131753
399.npz,0.4874984255928432,118.90353821033534
3788.npz,2.509427886077944,1594.1920121707717
4445.npz,1.3684239574810686,525.4144729934153
3338.npz,1.1624614508874558,285.41257298130404
729.npz,0.5992696566325648,60.23951631708019
2578.npz,1.8377248722738315,840.2270460338614
4333.npz,1.147888907975961,629.9899700158101
4494.npz,2.2727359332822683,1245.7730045658063
2119.npz,1.6396869198098685,776.1453137243518
348.npz,1.5134842783930633,495.91449475124136
3759.npz,0.409777126190102,180.4280997354058
40.npz,2.328356048715518,1329.7021096413005
1295.npz,0.42367161987934665,314.71986090679707
1532.npz,1.8321110648025094,851.2994077521498
1940.npz,1.4824920490560327,611.8664351073301
2380.npz,2.2564340437120887,1260.208942434279
2855.npz,1.1546753348480348,549.1227050920684
2427.npz,1.0063170400747747,315.9183530808773
3267.npz,0.6778782672138313,27.30459519230112
676.npz,1.7459042183500326,786.6174818001768
1153.npz,1.9548096910349777,1040.7169682461058
217.npz,1.1406086621343636,105.37252121295546
3606.npz,1.8802562098706375,917.3427336160971
2046.npz,0.5512315654345912,59.14075401169339
2730.npz,1.4485695214163172,360.2001961480555
2097.npz,2.7612031050171293,1857.747589671419
913.npz,1.3804847086490373,459.04887195325364
561.npz,1.5220304147695227,325.73883332252467
3170.npz,1.2522352665704002,235.24693954831037
1625.npz,2.6961858553445843,1290.4410673335183
1182.npz,0.13212671531088205,340.2635043835461
3963.npz,2.3880607605449367,1404.7849183121843
3511.npz,1.2904531921029356,274.0033520969473
100.npz,1.2715396869532896,315.86122560752983
2351.npz,1.2009662571456143,301.2899533218383
2884.npz,0.5556267348380857,44.01621811233167
1244.npz,1.6158983319193236,619.3977245230615
1991.npz,1.74943405726572,832.6223043485793
96.npz,1.635617999855203,712.9004635998526
4023.npz,2.084897844118336,780.3295643847744
2668.npz,2.277965760260642,1240.818018373422
3028.npz,0.6840649167057826,73.73212666136374
439.npz,0.548807294544158,40.391334000358825
4442.npz,0.2755840016869602,142.48716079221435
3449.npz,2.136770674826032,1184.4567249949037
2209.npz,1.0716681950122542,451.8627270826769
3498.npz,1.8852613211026892,889.7995983313185
4493.npz,0.5494087503209109,194.38383399750091
1818.npz,0.28754007232882905,248.03146404008692
4334.npz,0.6709246406270726,17.79153022059245
47.npz,2.855695567050093,1888.4751995068123
2829.npz,1.302652011548437,165.3280555175877
4210.npz,0.670908626400573,232.45541362739846
1688.npz,2.343490564193443,1322.572474792138
1659.npz,0.6756771747413772,23.783275822321016
4107.npz,2.0121905301727754,1061.3640496263424
4566.npz,1.9169144800924016,969.6718840534686
1238.npz,1.8352445699451323,501.22634098945446
2614.npz,0.930428895490186,151.6552422184825
3054.npz,1.6114265421146055,703.839145527875
445.npz,1.5767779802534,662.9670476381245
837.npz,1.8388323447237944,657.164693806054
1701.npz,2.3667060820209596,1360.8647109652393
783.npz,1.6281029554061544,557.7542789164804
3392.npz,2.238982871994592,1262.3447981465492
3435.npz,2.3054673453614853,1149.243220044139
3847.npz,1.4209833931160212,581.5387018461095
2275.npz,2.015435658684222,818.0122284176196
4399.npz,0.5594349781411587,31.59150664363824
1360.npz,1.977756307130944,1019.9906131409361
1864.npz,1.6850251141449561,767.1001670744074
1416.npz,1.1096430095664722,392.72399553287846
4348.npz,1.2191791947026047,422.370132938654
2503.npz,1.9463417888634957,898.386185738003
2971.npz,1.1203092748346908,247.14539498007662
752.npz,1.3257240001091457,399.78345739723136
3343.npz,1.7147179143188644,774.0796675719123
3896.npz,1.0861082524770307,52.46445580690204
1077.npz,0.35056188287013335,196.028218412348
3722.npz,1.6264510636119933,667.941229912888
333.npz,1.8726391537741947,843.4107424635436
3085.npz,0.1810743774818384,277.09069368194423
494.npz,0.8032025581487403,140.20879839866825
2162.npz,1.2163171478876738,370.0083937550278
3269.npz,2.4328240654926407,1504.8091799454228
678.npz,1.6490776982781696,622.3004223760081
2429.npz,1.571922064749801,637.7602756200254
4262.npz,1.0085377002924876,279.20601514542386
2048.npz,1.4121655823217747,477.74807712568804
219.npz,1.8486200958036392,859.9337125547177
3608.npz,1.4223242524998376,520.2541194028622
4175.npz,1.8439266945384976,850.8513471908495
2099.npz,1.8041607460963132,830.3587617249132
4514.npz,1.030935386011743,218.47061026154233
3026.npz,1.5808375611242713,612.3722732806636
437.npz,0.8733566990194017,355.0951294902534
845.npz,1.0265800293235454,230.67341457601174
3781.npz,2.25120494686165,1205.1344647636429
390.npz,2.3076433697532472,1330.6495277069548
2666.npz,1.956349406339573,928.4017271982261
1773.npz,2.2316804905900227,1310.9681105246273
98.npz,2.2230071937672786,1250.9604018649607
2207.npz,0.7984295298811936,504.5009886632705
3447.npz,2.2925586353102325,1055.4081075033346
3835.npz,0.6481997659702383,64.85995896294082
1312.npz,0.4973870821001505,80.71051780932748
1816.npz,0.6410478874741319,37.167829729555706
1464.npz,1.7995445158899201,797.7946410263639
3496.npz,2.376185380836951,1430.8571530972936
720.npz,1.724800924371987,371.9723952104167
3331.npz,2.132537384259983,1096.6221872091282
2571.npz,1.213999975230541,253.3283361856229
2903.npz,1.7163068416304288,616.4364374316574
49.npz,1.2729607856729253,73.80327627119152
1005.npz,1.417660473903183,472.78787131916033
2110.npz,1.278118661247536,445.5000926433488
894.npz,1.2022509243094195,314.6832736353417
3750.npz,1.428873564815989,495.7317816127272
341.npz,1.7013559415190453,661.0506600516287
1540.npz,1.7189363894799854,759.5446660318607
1932.npz,1.8297332856567827,882.7188577511433
3215.npz,2.0655120440580976,1018.3115252307666
604.npz,1.4611789245405724,605.7155323757154
2827.npz,0.13063340458193018,160.61311988414263
2455.npz,1.7612352917963303,837.1842514292621
1121.npz,0.5627183708176453,395.0890061759883
1686.npz,2.344386210384924,1378.4812020894396
2034.npz,2.404818654714033,1429.2341288871912
2793.npz,1.8014309083209916,867.9298800306738
265.npz,0.7120793243975125,54.732375004530354
3674.npz,2.150165481039954,1166.0586017523806
961.npz,0.8754556620720848,208.20871779419394
513.npz,1.2391405978745436,317.46325732790024
3102.npz,2.2111785117888303,1169.8825930951011
2742.npz,0.7568875958873758,113.99112082971487
1657.npz,1.7569720892071192,832.3441631356777
4109.npz,1.9736866927955248,976.5282407521531
2484.npz,0.9549210329544415,130.60744300078045
2323.npz,2.2430346090919837,1138.6095000910836
3911.npz,0.14840542486176567,182.66542186213383
3563.npz,1.2401228817711267,373.7692315852553
172.npz,1.7749884645262561,724.114745959514
1591.npz,0.9103637742176698,135.80167601861012
4568.npz,1.060615030153528,244.02784264815386
1236.npz,0.8177364535427323,47.874759697885565
4051.npz,2.698513983066338,1725.7043521368928
839.npz,1.8022143607901082,437.09553586288166
4397.npz,1.6081241717685018,650.2970130856881
4430.npz,1.0303787183347737,297.9191019623122
3849.npz,0.935473170610388,29.50392297022455
3898.npz,2.2333700451816476,1306.1505740728458
1418.npz,1.3669696154793805,535.6206771652248
4346.npz,2.2022765360328,1247.4481689030522
35.npz,1.5285937961642695,160.58096459031736
1079.npz,1.1325172548662739,475.0033694083502
4080.npz,2.2333601258019673,1265.8394561914888
1935.npz,1.8605889598215857,927.5195078640686
1547.npz,2.506263288519831,1092.3421938364122
4219.npz,0.8570074257774305,51.52588190128813
2452.npz,1.337568262496287,402.2152980771277
2820.npz,1.3584610568011737,448.7356746289347
603.npz,2.366839104589232,1338.9632922859582
3212.npz,2.2126787369195036,913.9235575855755
1681.npz,2.23720434134985,906.87991148126
